,ID_compra,data,horario,categoria,preco_unitario,quantidade,frete,metodo_pagamento
5561,5568,2023-12-16,21:17,Beleza e cuidados pessoais,57.9,4,13.9,PIX
5562,5540,2023-12-16,21:14,Casa e limpeza,163.9,1,16.39,PIX
5563,5564,2023-12-16,17:06,Alimentos e bebidas,21.9,5,3.28,PIX
5564,5538,2023-12-16,23:03,Alimentos e bebidas,91.9,5,41.36,Cartão de Crédito
5565,5566,2023-12-16,21:21,Papelaria e escritório,35.9,4,0.0,PIX
5566,5549,2023-12-16,18:20,Alimentos e bebidas,52.9,4,0.0,Cartão de Crédito
5567,5554,2023-12-16,00:40,Beleza e cuidados pessoais,217.9,1,0.0,Cartão de Crédito
5568,5555,2023-12-16,18:15,Papelaria e escritório,19.9,1,1.79,Cartão de Crédito
5569,5599,2023-12-17,19:23,Casa e limpeza,180.9,2,32.56,Boleto
5570,5602,2023-12-17,00:46,Alimentos e bebidas,87.9,3,23.73,PIX
5571,5588,2023-12-17,16:12,Eletrodomésticos,1718.9,4,0.0,Boleto
5572,5579,2023-12-17,21:49,Livros,64.9,5,0.0,Cartão de Débito
5573,5591,2023-12-17,18:44,Ferramentas e construção,244.9,4,97.96,PIX
5574,5581,2023-12-17,21:53,Ferramentas e construção,185.9,4,0.0,Cartão de Crédito
5575,5606,2023-12-17,15:49,Ferramentas e construção,191.9,1,11.51,Cartão de Crédito
5576,5573,2023-12-17,19:26,Beleza e cuidados pessoais,186.0,5,0.0,Cartão de Crédito
5577,5604,2023-12-17,22:21,Casa e limpeza,56.9,5,17.07,Cartão de Débito
5578,5571,2023-12-17,17:20,Eletrodomésticos,2795.9,5,1397.95,Cartão de Crédito
5579,5595,2023-12-17,17:49,Eletrônicos,6251.9,1,250.08,Cartão de Débito
5580,5578,2023-12-17,21:34,Papelaria e escritório,29.9,5,13.46,Boleto
5581,5572,2023-12-17,21:41,Eletrônicos,5606.9,2,224.28,Boleto
5582,5582,2023-12-17,18:39,Casa e limpeza,50.9,4,0.0,PIX
5583,5587,2023-12-17,14:00,Beleza e cuidados pessoais,97.0,5,14.55,Cartão de Crédito
5584,5570,2023-12-17,21:22,Ferramentas e construção,346.9,4,13.88,PIX
5585,5575,2023-12-17,19:46,Papelaria e escritório,23.9,4,0.96,Cartão de Crédito
5586,5585,2023-12-17,22:03,Alimentos e bebidas,25.0,2,4.0,PIX
5587,5577,2023-12-17,22:27,Eletrônicos,7312.9,2,1170.06,Cartão de Débito
5588,5608,2023-12-17,17:09,Alimentos e bebidas,21.9,3,3.28,Cartão de Crédito
5589,5580,2023-12-17,18:09,Casa e limpeza,187.9,3,0.0,PIX
5590,5590,2023-12-17,18:31,Beleza e cuidados pessoais,133.9,4,37.49,Boleto
5591,5574,2023-12-17,23:53,Casa e limpeza,130.9,5,6.54,Cartão de Débito
5592,5576,2023-12-17,18:39,Beleza e cuidados pessoais,240.9,3,0.0,Cartão de Crédito
5593,5605,2023-12-17,00:47,Beleza e cuidados pessoais,49.9,5,2.5,PIX
5594,5583,2023-12-17,20:00,Eletrônicos,7697.9,1,615.83,Cartão de Crédito
5595,5584,2023-12-17,14:04,Alimentos e bebidas,7.9,3,0.24,PIX
5596,5600,2023-12-17,23:10,Ferramentas e construção,36.9,3,4.43,Cartão de Crédito
5597,5586,2023-12-17,23:00,Casa e limpeza,65.0,3,7.8,Cartão de Débito
5598,5593,2023-12-17,19:10,Eletrônicos,6359.0,1,635.9,PIX
5599,5597,2023-12-17,17:31,Papelaria e escritório,32.9,5,1.64,PIX
5600,5596,2023-12-17,20:31,Ferramentas e construção,104.9,4,25.18,PIX
5601,5598,2023-12-17,16:55,Eletrônicos,6628.9,5,2320.12,PIX
5602,5607,2023-12-17,18:03,Alimentos e bebidas,12.9,1,0.64,Cartão de Crédito
5603,5601,2023-12-17,23:13,Eletrodomésticos,3190.9,1,31.91,Cartão de Crédito
5604,5589,2023-12-17,23:30,Eletrodomésticos,1130.9,5,339.27,Cartão de Crédito
5605,5603,2023-12-17,17:19,Alimentos e bebidas,18.9,2,3.4,Cartão de Crédito
5606,5594,2023-12-17,00:33,Casa e limpeza,30.9,3,8.34,Boleto
5607,5592,2023-12-17,19:31,Alimentos e bebidas,31.9,2,5.1,Cartão de Crédito
5608,5624,2023-12-19,22:23,Eletrônicos,7803.9,2,624.31,Cartão de Crédito
5609,5614,2023-12-19,22:19,Alimentos e bebidas,44.9,1,0.9,Cartão de Crédito
5610,5618,2023-12-19,22:15,Casa e limpeza,173.9,1,6.96,PIX
5611,5629,2023-12-19,00:44,Alimentos e bebidas,99.9,2,7.99,Cartão de Crédito
5612,5623,2023-12-19,18:47,Alimentos e bebidas,28.9,2,2.89,Cartão de Crédito
5613,5630,2023-12-19,21:36,Papelaria e escritório,23.9,3,0.0,PIX
5614,5641,2023-12-19,16:10,Alimentos e bebidas,39.9,2,3.99,Cartão de Débito
5615,5612,2023-12-19,23:53,Casa e limpeza,14.9,4,2.98,Cartão de Crédito
5616,5622,2023-12-19,23:45,Papelaria e escritório,31.9,4,3.83,Cartão de Crédito
5617,5635,2023-12-19,18:12,Casa e limpeza,64.9,5,3.24,Cartão de Crédito
5618,5642,2023-12-19,18:21,Alimentos e bebidas,9.9,4,3.96,Cartão de Crédito
5619,5638,2023-12-19,17:05,Eletrônicos,7154.9,5,0.0,PIX
5620,5621,2023-12-19,19:43,Casa e limpeza,142.0,5,0.0,PIX
5621,5634,2023-12-19,00:16,Alimentos e bebidas,25.9,2,2.07,Cartão de Crédito
5622,5646,2023-12-19,18:09,Alimentos e bebidas,50.9,1,1.53,PIX
5623,5613,2023-12-19,18:24,Casa e limpeza,65.9,1,5.27,Boleto
5624,5631,2023-12-19,21:38,Beleza e cuidados pessoais,92.9,4,26.01,PIX
5625,5616,2023-12-19,18:11,Eletrodomésticos,2866.9,2,516.04,PIX
5626,5615,2023-12-19,21:19,Beleza e cuidados pessoais,51.9,3,15.57,PIX
5627,5626,2023-12-19,23:29,Eletrônicos,7103.0,1,426.18,Cartão de Crédito
5628,5645,2023-12-19,20:58,Eletrodomésticos,2719.9,5,951.97,Cartão de Débito
5629,5639,2023-12-19,15:32,Eletrônicos,5634.9,4,0.0,PIX
5630,5637,2023-12-19,20:04,Beleza e cuidados pessoais,104.9,4,0.0,Cartão de Crédito
5631,5643,2023-12-19,19:52,Beleza e cuidados pessoais,135.9,5,33.98,Cartão de Débito
5632,5636,2023-12-19,23:58,Ferramentas e construção,311.9,1,12.48,Cartão de Crédito
5633,5640,2023-12-19,21:32,Beleza e cuidados pessoais,231.9,1,18.55,Cartão de Débito
5634,5633,2023-12-19,16:38,Papelaria e escritório,31.9,1,0.0,PIX
5635,5610,2023-12-19,16:02,Eletrônicos,4254.9,4,850.98,Cartão de Crédito
5636,5620,2023-12-19,21:26,Papelaria e escritório,43.9,2,0.0,PIX
5637,5647,2023-12-19,17:36,Casa e limpeza,162.9,3,29.32,Cartão de Crédito
5638,5644,2023-12-19,18:30,Ferramentas e construção,178.9,2,17.89,Cartão de Crédito
5639,5619,2023-12-19,19:09,Alimentos e bebidas,34.9,2,3.49,Cartão de Crédito
5640,5627,2023-12-19,18:22,Casa e limpeza,115.9,4,23.18,Cartão de Crédito
5641,5625,2023-12-19,23:59,Alimentos e bebidas,95.9,2,17.26,PIX
5642,5628,2023-12-19,17:14,Ferramentas e construção,122.9,4,44.24,PIX
5643,5611,2023-12-19,18:05,Beleza e cuidados pessoais,154.9,2,0.0,Cartão de Crédito
5644,5632,2023-12-19,15:41,Eletrodomésticos,215.9,5,75.57,Boleto
5645,5617,2023-12-19,19:15,Papelaria e escritório,5.9,4,1.18,Boleto
5646,5609,2023-12-19,23:27,Alimentos e bebidas,47.9,1,3.35,Cartão de Crédito
5647,5693,2023-12-20,19:22,Eletrônicos,5442.9,4,1524.01,PIX
5648,5651,2023-12-20,16:13,Alimentos e bebidas,7.9,4,0.95,PIX
5649,5701,2023-12-20,17:11,Alimentos e bebidas,9.0,5,2.25,PIX
5650,5652,2023-12-20,00:34,Ferramentas e construção,221.9,1,13.31,Cartão de Débito
5651,5664,2023-12-20,21:42,Eletrônicos,7602.0,4,2128.56,Cartão de Crédito
5652,5697,2023-12-20,18:42,Alimentos e bebidas,49.9,3,8.98,Boleto
5653,5665,2023-12-20,23:22,Beleza e cuidados pessoais,74.9,4,20.97,Cartão de Crédito
5654,5659,2023-12-20,00:06,Papelaria e escritório,10.9,4,4.36,PIX
5655,5674,2023-12-20,22:25,Alimentos e bebidas,22.0,1,2.2,Cartão de Crédito
5656,5655,2023-12-20,17:45,Alimentos e bebidas,30.9,3,0.93,Cartão de Crédito
5657,5687,2023-12-20,20:28,Eletrodomésticos,2475.9,3,0.0,Cartão de Crédito
5658,5706,2023-12-20,18:22,Casa e limpeza,20.9,5,6.27,PIX
5659,5682,2023-12-20,17:02,Papelaria e escritório,41.9,4,15.08,Cartão de Crédito
5660,5648,2023-12-20,21:52,Ferramentas e construção,206.9,5,93.1,Cartão de Crédito
5661,5685,2023-12-20,17:13,Eletrodomésticos,1236.9,1,98.95,PIX
5662,5705,2023-12-20,00:34,Eletrônicos,5458.9,5,1091.78,Cartão de Débito
5663,5686,2023-12-20,14:05,Eletrodomésticos,2735.9,4,0.0,PIX
5664,5703,2023-12-20,21:51,Eletrodomésticos,1712.9,1,0.0,Cartão de Crédito
5665,5690,2023-12-20,23:34,Ferramentas e construção,40.0,1,4.0,Cartão de Crédito
5666,5699,2023-12-20,17:55,Alimentos e bebidas,43.9,1,0.0,PIX
5667,5657,2023-12-20,18:35,Beleza e cuidados pessoais,197.9,2,15.83,Cartão de Crédito
5668,5661,2023-12-20,18:37,Eletrônicos,7464.9,4,1492.98,Cartão de Crédito
5669,5671,2023-12-20,23:02,Eletrodomésticos,2464.9,2,0.0,Cartão de Crédito
5670,5675,2023-12-20,00:56,Eletrodomésticos,2175.9,3,522.22,PIX
5671,5679,2023-12-20,20:13,Papelaria e escritório,19.9,5,1.99,Boleto
5672,5658,2023-12-20,18:33,Casa e limpeza,63.9,5,0.0,Cartão de Crédito
5673,5695,2023-12-20,17:22,Papelaria e escritório,30.9,1,0.62,Cartão de Crédito
5674,5691,2023-12-20,16:38,Eletrônicos,6685.9,3,601.73,Cartão de Crédito
5675,5680,2023-12-20,21:24,Livros,121.9,2,12.19,Cartão de Crédito
5676,5698,2023-12-20,17:59,Casa e limpeza,158.0,1,9.48,Cartão de Crédito
5677,5688,2023-12-20,21:03,Eletrônicos,6327.9,1,0.0,PIX
5678,5660,2023-12-20,21:31,Beleza e cuidados pessoais,114.0,4,31.92,Cartão de Crédito
5679,5681,2023-12-20,23:50,Alimentos e bebidas,62.9,5,15.73,PIX
5680,5692,2023-12-20,21:06,Beleza e cuidados pessoais,126.9,4,35.53,PIX
5681,5672,2023-12-20,15:20,Casa e limpeza,193.9,4,31.02,Cartão de Crédito
5682,5678,2023-12-20,00:24,Alimentos e bebidas,86.9,2,12.17,Cartão de Crédito
5683,5689,2023-12-20,15:44,Alimentos e bebidas,36.9,5,0.0,Cartão de Crédito
5684,5673,2023-12-20,23:41,Ferramentas e construção,318.9,1,19.13,Cartão de Crédito
5685,5653,2023-12-20,21:18,Alimentos e bebidas,69.9,3,8.39,PIX
5686,5684,2023-12-20,16:57,Eletrônicos,7104.9,2,0.0,Cartão de Crédito
5687,5676,2023-12-20,20:07,Eletrodomésticos,3639.9,2,0.0,Cartão de Crédito
5688,5662,2023-12-20,21:12,Livros,77.9,2,6.23,Cartão de Crédito
5689,5669,2023-12-20,17:50,Papelaria e escritório,5.9,3,1.77,Cartão de Débito
5690,5683,2023-12-20,00:15,Eletrodomésticos,2820.0,5,423.0,Boleto
5691,5694,2023-12-20,18:24,Alimentos e bebidas,13.9,1,0.0,PIX
5692,5677,2023-12-20,00:30,Beleza e cuidados pessoais,238.9,4,0.0,Cartão de Crédito
5693,5666,2023-12-20,18:59,Papelaria e escritório,35.9,5,8.98,Boleto
5694,5668,2023-12-20,16:40,Eletrodomésticos,2459.9,3,442.78,Cartão de Crédito
5695,5707,2023-12-20,00:18,Beleza e cuidados pessoais,88.9,4,0.0,Cartão de Crédito
5696,5667,2023-12-20,17:39,Alimentos e bebidas,90.9,3,0.0,Boleto
5697,5654,2023-12-20,00:30,Ferramentas e construção,196.9,2,39.38,Cartão de Crédito
5698,5649,2023-12-20,18:45,Alimentos e bebidas,83.9,2,16.78,Cartão de Débito
5699,5656,2023-12-20,18:56,Eletrodomésticos,3277.9,5,1638.95,Cartão de Crédito
5700,5700,2023-12-20,20:54,Beleza e cuidados pessoais,69.0,1,5.52,PIX
5701,5704,2023-12-20,16:15,Casa e limpeza,60.9,3,18.27,PIX
5702,5670,2023-12-20,00:11,Casa e limpeza,171.9,4,34.38,Cartão de Crédito
5703,5696,2023-12-20,21:52,Beleza e cuidados pessoais,63.9,4,0.0,Cartão de Crédito
5704,5702,2023-12-20,20:07,Beleza e cuidados pessoais,119.9,1,0.0,Boleto
5705,5663,2023-12-20,00:48,Alimentos e bebidas,75.9,1,0.0,Cartão de Crédito
5706,5650,2023-12-20,23:38,Casa e limpeza,129.9,4,46.76,PIX
5707,5735,2023-12-21,23:15,Alimentos e bebidas,14.9,4,3.58,Cartão de Crédito
5708,5719,2023-12-21,23:13,Casa e limpeza,79.9,5,27.97,PIX
5709,5745,2023-12-21,23:28,Casa e limpeza,150.0,3,9.0,Cartão de Crédito
5710,5717,2023-12-21,17:16,Ferramentas e construção,348.9,2,83.74,Boleto
5711,5721,2023-12-21,22:06,Alimentos e bebidas,27.9,1,0.0,Cartão de Crédito
5712,5733,2023-12-21,00:14,Livros,116.9,1,12.86,Cartão de Crédito
5713,5748,2023-12-21,17:29,Beleza e cuidados pessoais,120.9,5,48.36,Cartão de Crédito
5714,5746,2023-12-21,00:09,Eletrônicos,7489.9,2,898.79,Boleto
5715,5744,2023-12-21,17:06,Ferramentas e construção,281.9,5,56.38,Cartão de Crédito
5716,5730,2023-12-21,00:54,Papelaria e escritório,30.9,4,9.89,Cartão de Crédito
5717,5731,2023-12-21,19:19,Eletrodomésticos,364.9,2,51.09,Cartão de Crédito
5718,5718,2023-12-21,17:47,Beleza e cuidados pessoais,100.9,4,24.22,Cartão de Crédito
5719,5715,2023-12-21,16:47,Alimentos e bebidas,73.9,5,25.86,Cartão de Crédito
5720,5737,2023-12-21,23:52,Alimentos e bebidas,59.9,1,1.2,PIX
5721,5749,2023-12-21,17:13,Eletrônicos,4971.9,1,397.75,PIX
5722,5708,2023-12-21,00:26,Papelaria e escritório,31.9,3,7.66,Cartão de Crédito
5723,5724,2023-12-21,18:41,Livros,73.9,3,11.08,Cartão de Crédito
5724,5725,2023-12-21,15:31,Casa e limpeza,13.9,5,6.26,Boleto
5725,5739,2023-12-21,14:15,Casa e limpeza,53.9,4,10.78,PIX
5726,5709,2023-12-21,19:46,Alimentos e bebidas,37.9,2,1.52,PIX
5727,5710,2023-12-21,23:18,Ferramentas e construção,87.9,5,43.95,Cartão de Crédito
5728,5747,2023-12-21,21:35,Eletrodomésticos,2147.9,5,322.18,Cartão de Débito
5729,5734,2023-12-21,18:50,Casa e limpeza,195.9,3,29.39,Cartão de Crédito
5730,5732,2023-12-21,19:15,Ferramentas e construção,205.9,2,12.35,Cartão de Débito
5731,5743,2023-12-21,20:24,Alimentos e bebidas,21.9,2,0.0,Cartão de Crédito
5732,5742,2023-12-21,17:12,Eletrodomésticos,2825.9,5,282.59,Cartão de Crédito
5733,5711,2023-12-21,17:22,Livros,96.9,4,19.38,Cartão de Crédito
5734,5716,2023-12-21,23:35,Casa e limpeza,184.9,3,0.0,PIX
5735,5741,2023-12-21,20:31,Beleza e cuidados pessoais,236.9,1,11.84,PIX
5736,5740,2023-12-21,21:56,Beleza e cuidados pessoais,104.9,5,0.0,PIX
5737,5736,2023-12-21,20:32,Alimentos e bebidas,49.9,3,5.99,Cartão de Crédito
5738,5713,2023-12-21,23:19,Beleza e cuidados pessoais,239.9,4,47.98,PIX
5739,5728,2023-12-21,19:26,Casa e limpeza,43.9,2,0.88,PIX
5740,5727,2023-12-21,18:01,Eletrodomésticos,3152.9,1,283.76,Cartão de Débito
5741,5723,2023-12-21,18:09,Casa e limpeza,147.9,2,8.87,Cartão de Débito
5742,5712,2023-12-21,00:46,Papelaria e escritório,30.9,3,0.0,Cartão de Crédito
5743,5722,2023-12-21,17:43,Papelaria e escritório,6.9,2,1.1,Cartão de Crédito
5744,5729,2023-12-21,23:44,Eletrodomésticos,2845.9,2,284.59,Cartão de Crédito
5745,5714,2023-12-21,18:30,Casa e limpeza,52.9,3,0.0,Cartão de Crédito
5746,5738,2023-12-21,16:49,Eletrônicos,7668.9,2,1227.02,Boleto
5747,5720,2023-12-21,22:36,Alimentos e bebidas,99.0,1,6.93,Cartão de Crédito
5748,5726,2023-12-21,00:27,Livros,113.9,3,27.34,Cartão de Débito
5749,5755,2023-12-22,18:37,Alimentos e bebidas,78.9,2,9.47,PIX
5750,5756,2023-12-22,18:02,Casa e limpeza,50.9,3,7.64,PIX
5751,5791,2023-12-22,15:36,Eletrodomésticos,54.9,3,9.88,Cartão de Crédito
5752,5776,2023-12-22,21:21,Ferramentas e construção,315.9,1,28.43,Cartão de Crédito
5753,5794,2023-12-22,00:33,Casa e limpeza,10.9,4,2.18,Cartão de Débito
5754,5784,2023-12-22,17:54,Alimentos e bebidas,86.9,5,0.0,Cartão de Crédito
5755,5771,2023-12-22,15:06,Livros,67.9,3,20.37,Boleto
5756,5774,2023-12-22,20:27,Alimentos e bebidas,38.9,3,8.17,Boleto
5757,5770,2023-12-22,23:49,Alimentos e bebidas,3.9,3,0.7,Cartão de Crédito
5758,5753,2023-12-22,21:18,Livros,82.0,3,0.0,Cartão de Crédito
5759,5797,2023-12-22,20:35,Alimentos e bebidas,62.9,5,18.87,PIX
5760,5788,2023-12-22,17:24,Alimentos e bebidas,12.9,2,0.0,Cartão de Crédito
5761,5759,2023-12-22,23:22,Alimentos e bebidas,18.9,3,3.4,PIX
5762,5760,2023-12-22,21:07,Casa e limpeza,153.0,2,21.42,PIX
5763,5792,2023-12-22,00:41,Beleza e cuidados pessoais,231.0,1,0.0,PIX
5764,5783,2023-12-22,00:45,Ferramentas e construção,248.9,3,59.74,Cartão de Crédito
5765,5757,2023-12-22,16:37,Beleza e cuidados pessoais,124.9,3,22.48,Cartão de Débito
5766,5781,2023-12-22,22:59,Casa e limpeza,143.0,3,21.45,Cartão de Crédito
5767,5786,2023-12-22,23:46,Eletrodomésticos,1631.9,2,228.47,Cartão de Crédito
5768,5764,2023-12-22,18:36,Alimentos e bebidas,37.9,3,3.41,Cartão de Débito
5769,5793,2023-12-22,21:57,Beleza e cuidados pessoais,39.9,4,0.0,Cartão de Débito
5770,5751,2023-12-22,17:15,Alimentos e bebidas,39.9,5,0.0,PIX
5771,5778,2023-12-22,17:04,Casa e limpeza,125.9,5,31.48,Cartão de Crédito
5772,5761,2023-12-22,23:55,Alimentos e bebidas,95.9,3,25.89,Cartão de Débito
5773,5758,2023-12-22,23:27,Eletrônicos,5171.9,5,2585.95,PIX
5774,5790,2023-12-22,00:26,Alimentos e bebidas,91.9,1,7.35,PIX
5775,5750,2023-12-22,23:58,Eletrônicos,4439.9,5,1553.96,Cartão de Crédito
5776,5763,2023-12-22,00:31,Casa e limpeza,135.9,1,10.87,PIX
5777,5768,2023-12-22,22:32,Alimentos e bebidas,41.9,1,1.26,PIX
5778,5782,2023-12-22,23:55,Alimentos e bebidas,58.9,1,0.0,Boleto
5779,5752,2023-12-22,16:50,Papelaria e escritório,23.9,5,5.98,PIX
5780,5769,2023-12-22,16:16,Livros,35.9,2,5.74,Cartão de Crédito
5781,5789,2023-12-22,00:56,Eletrodomésticos,234.9,1,14.09,Cartão de Crédito
5782,5785,2023-12-22,17:33,Beleza e cuidados pessoais,204.9,3,0.0,Cartão de Crédito
5783,5780,2023-12-22,14:51,Alimentos e bebidas,49.9,2,0.0,Cartão de Crédito
5784,5795,2023-12-22,00:44,Alimentos e bebidas,52.9,1,3.17,Cartão de Crédito
5785,5787,2023-12-22,00:31,Casa e limpeza,51.9,1,0.52,PIX
5786,5772,2023-12-22,16:53,Beleza e cuidados pessoais,96.9,3,26.16,Cartão de Débito
5787,5767,2023-12-22,23:47,Alimentos e bebidas,22.9,3,4.12,Cartão de Crédito
5788,5765,2023-12-22,21:18,Beleza e cuidados pessoais,56.9,5,28.45,PIX
5789,5796,2023-12-22,19:09,Alimentos e bebidas,86.9,2,13.9,Cartão de Crédito
5790,5773,2023-12-22,17:37,Eletrodomésticos,700.9,3,105.14,PIX
5791,5762,2023-12-22,18:45,Alimentos e bebidas,26.0,5,5.2,Cartão de Débito
5792,5766,2023-12-22,22:29,Casa e limpeza,69.9,4,0.0,PIX
5793,5779,2023-12-22,22:25,Beleza e cuidados pessoais,177.9,4,0.0,Cartão de Crédito
5794,5775,2023-12-22,21:31,Papelaria e escritório,30.9,2,3.09,PIX
5795,5777,2023-12-22,23:13,Beleza e cuidados pessoais,170.9,5,42.72,Cartão de Crédito
5796,5754,2023-12-22,22:44,Papelaria e escritório,11.9,3,1.43,PIX
5797,5845,2023-12-23,19:01,Papelaria e escritório,29.9,4,5.98,Cartão de Crédito
5798,5807,2023-12-23,18:20,Eletrodomésticos,851.9,2,17.04,Boleto
5799,5810,2023-12-23,19:41,Casa e limpeza,45.9,1,2.3,Cartão de Crédito
5800,5840,2023-12-23,23:25,Eletrodomésticos,3166.9,5,1266.76,PIX
5801,5825,2023-12-23,16:19,Alimentos e bebidas,81.9,5,20.48,PIX
5802,5842,2023-12-23,15:42,Alimentos e bebidas,76.9,1,0.0,Cartão de Crédito
5803,5804,2023-12-23,17:43,Casa e limpeza,136.9,3,41.07,Cartão de Débito
5804,5821,2023-12-23,18:23,Beleza e cuidados pessoais,218.9,2,0.0,PIX
5805,5849,2023-12-23,23:19,Ferramentas e construção,83.0,2,0.0,Cartão de Crédito
5806,5834,2023-12-23,19:54,Alimentos e bebidas,37.0,3,11.1,Cartão de Crédito
5807,5812,2023-12-23,22:54,Alimentos e bebidas,59.9,3,5.39,Cartão de Crédito
5808,5803,2023-12-23,18:08,Casa e limpeza,182.9,1,10.97,PIX
5809,5837,2023-12-23,23:43,Ferramentas e construção,215.9,4,51.82,Boleto
5810,5847,2023-12-23,23:06,Casa e limpeza,156.9,3,47.07,Cartão de Débito
5811,5801,2023-12-23,00:48,Eletrodomésticos,1171.9,5,410.16,Cartão de Crédito
5812,5833,2023-12-23,18:48,Alimentos e bebidas,50.9,2,5.09,Cartão de Débito
5813,5826,2023-12-23,23:03,Livros,42.9,5,15.02,Cartão de Crédito
5814,5848,2023-12-23,16:32,Casa e limpeza,195.9,5,0.0,PIX
5815,5814,2023-12-23,18:26,Ferramentas e construção,111.9,3,13.43,Cartão de Crédito
5816,5798,2023-12-23,18:01,Beleza e cuidados pessoais,156.9,5,23.54,PIX
5817,5836,2023-12-23,00:22,Beleza e cuidados pessoais,164.9,1,4.95,Cartão de Crédito
5818,5806,2023-12-23,22:44,Ferramentas e construção,34.9,1,2.44,Cartão de Débito
5819,5820,2023-12-23,19:59,Ferramentas e construção,195.9,2,15.67,Cartão de Débito
5820,5819,2023-12-23,22:39,Alimentos e bebidas,75.9,4,0.0,Cartão de Débito
5821,5832,2023-12-23,22:14,Beleza e cuidados pessoais,216.9,4,34.7,Cartão de Débito
5822,5844,2023-12-23,17:59,Ferramentas e construção,97.9,1,4.9,PIX
5823,5824,2023-12-23,21:43,Eletrodomésticos,2487.9,4,0.0,Cartão de Crédito
5824,5827,2023-12-23,17:19,Ferramentas e construção,62.9,2,8.81,Cartão de Crédito
5825,5817,2023-12-23,14:36,Casa e limpeza,152.9,5,68.8,Cartão de Débito
5826,5828,2023-12-23,18:37,Alimentos e bebidas,56.9,2,11.38,PIX
5827,5813,2023-12-23,18:17,Beleza e cuidados pessoais,155.0,2,9.3,Cartão de Crédito
5828,5802,2023-12-23,00:04,Beleza e cuidados pessoais,81.9,4,0.0,PIX
5829,5835,2023-12-23,23:51,Casa e limpeza,106.9,3,32.07,Cartão de Crédito
5830,5839,2023-12-23,21:17,Casa e limpeza,130.0,1,9.1,Cartão de Crédito
5831,5838,2023-12-23,20:35,Eletrodomésticos,2174.9,2,0.0,Cartão de Débito
5832,5805,2023-12-23,23:06,Beleza e cuidados pessoais,122.9,3,18.44,Cartão de Crédito
5833,5850,2023-12-23,17:51,Alimentos e bebidas,7.0,3,0.0,Cartão de Crédito
5834,5823,2023-12-23,00:21,Eletrodomésticos,3305.9,1,0.0,Cartão de Crédito
5835,5822,2023-12-23,15:51,Beleza e cuidados pessoais,44.9,1,0.0,Boleto
5836,5816,2023-12-23,18:52,Livros,34.9,2,0.0,PIX
5837,5851,2023-12-23,00:23,Alimentos e bebidas,63.9,2,2.56,Cartão de Débito
5838,5831,2023-12-23,22:11,Ferramentas e construção,130.9,1,0.0,PIX
5839,5809,2023-12-23,21:19,Casa e limpeza,159.9,2,22.39,Cartão de Crédito
5840,5818,2023-12-23,22:38,Alimentos e bebidas,17.0,2,0.34,Cartão de Débito
5841,5808,2023-12-23,22:13,Eletrônicos,4220.9,1,42.21,PIX
5842,5841,2023-12-23,00:11,Alimentos e bebidas,80.9,4,0.0,PIX
5843,5830,2023-12-23,22:10,Beleza e cuidados pessoais,79.9,5,27.97,PIX
5844,5846,2023-12-23,17:14,Casa e limpeza,12.9,1,0.0,Cartão de Crédito
5845,5811,2023-12-23,14:04,Livros,30.9,1,1.24,Cartão de Crédito
5846,5800,2023-12-23,18:20,Eletrodomésticos,3121.9,4,749.26,PIX
5847,5829,2023-12-23,23:10,Alimentos e bebidas,76.0,3,0.0,Cartão de Débito
5848,5843,2023-12-23,17:20,Alimentos e bebidas,81.9,4,16.38,Cartão de Débito
5849,5799,2023-12-23,17:44,Eletrodomésticos,2692.9,4,969.44,Cartão de Débito
5850,5815,2023-12-23,23:53,Alimentos e bebidas,87.9,1,0.0,PIX
5851,5894,2023-12-24,23:48,Eletrodomésticos,2682.9,5,0.0,Cartão de Crédito
5852,5863,2023-12-24,21:58,Alimentos e bebidas,73.9,2,0.0,PIX
5853,5877,2023-12-24,17:36,Beleza e cuidados pessoais,206.9,1,6.21,Cartão de Crédito
5854,5878,2023-12-24,18:28,Beleza e cuidados pessoais,182.9,4,43.9,Cartão de Crédito
5855,5871,2023-12-24,17:06,Beleza e cuidados pessoais,70.9,1,3.55,Cartão de Crédito
5856,5885,2023-12-24,18:34,Alimentos e bebidas,33.9,1,2.37,Cartão de Débito
5857,5853,2023-12-24,00:45,Beleza e cuidados pessoais,51.9,5,0.0,Cartão de Crédito
5858,5883,2023-12-24,22:42,Beleza e cuidados pessoais,219.9,4,52.78,Cartão de Crédito
5859,5865,2023-12-24,15:34,Eletrônicos,4958.9,1,297.53,Boleto
5860,5897,2023-12-24,16:27,Alimentos e bebidas,90.9,2,14.54,PIX
5861,5879,2023-12-24,23:28,Alimentos e bebidas,92.9,2,0.0,PIX
5862,5860,2023-12-24,00:25,Papelaria e escritório,22.9,3,4.12,Cartão de Crédito
5863,5889,2023-12-24,14:31,Alimentos e bebidas,48.9,1,3.42,PIX
5864,5870,2023-12-24,20:07,Alimentos e bebidas,53.9,2,5.39,PIX
5865,5886,2023-12-24,16:16,Beleza e cuidados pessoais,233.9,2,23.39,Cartão de Crédito
